week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,total_invested,portfolio_value,total_pnl,spy_value,spy_total_pnl,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
192,2019-10-18,2019-10-25,bullish,"AAPL, JPM, GOOGL","AMZN, LLY, META",15.0,5.1,125007.83,1.22,1920000.0,2576522.26,656522.26,2431934.17,511934.17,"The strongest risk-adjusted setups are AAPL, JPM, and GOOGL: all show 4/4 EMA alignment, golden crosses, bullish MACD, solid ADX trend strength, and generally supportive news/volume trends. NVDA and AVGO also have constructive technicals but carry higher short-term volatility, while TSLA is kept smaller due to weaker trend structure and overbought conditions; MSFT gets only a modest weight because trend strength is weak and OBV is down. I avoid AMZN and LLY because both have negative EMA alignment and no clear trend confirmation, and skip META because its 0/4 EMA alignment and irrelevant news reduce conviction despite a strong MACD histogram.",18.0,18982.85,12.0,21698.0,0.0,0.0,16.0,17796.74,8.0,54329.28,6.0,3553.9,0.0,0.0,16.0,6269.34,9.0,2377.73,0.0,0.0
193,2019-10-25,2019-11-01,neutral,"GOOGL, MSFT, NVDA","AMZN, LLY, TSLA",18.0,0.98,25423.14,1.51,1930000.0,2611945.4,681945.4,2478691.92,548691.92,"The portfolio leans toward stocks with the strongest trend confirmation: GOOGL, MSFT, NVDA, AAPL, and JPM all show bullish MACD, strong or solid EMA/SMA structure, and generally positive OBV trends, with GOOGL and MSFT offering better momentum balance than the more extended names. I reduced exposure to AAPL, JPM, and especially TSLA because their RSI/stochastic readings are overbought and prices are near or above upper Bollinger bands, while AMZN and LLY are avoided due to weaker trend structure, negative EMA alignment, and less supportive directional signals. Cash is kept elevated to manage short-horizon pullback risk given how many candidates are already extended after strong runs.",12.0,11630.85,14.0,-3452.14,4.0,3155.21,10.0,3632.56,4.0,-4672.82,14.0,7693.62,0.0,0.0,16.0,2602.3,8.0,4833.56,0.0,0.0
194,2019-11-01,2019-11-08,bullish,"GOOGL, MSFT, NVDA","AMZN, TSLA, LLY",10.0,2.19,57396.42,0.91,1940000.0,2679341.82,739341.82,2511454.27,571454.27,"The overall setup is moderately bullish because most names show strong trend alignment, bullish MACD, and positive medium-term structure, but several are also near overbought levels, so I am keeping a 10% cash buffer. I favor GOOGL, MSFT, and NVDA because they combine solid 4/4 EMA alignment and bullish MACD with less extreme momentum than AAPL, JPM, and TSLA, while GOOGL also has the clearest positive news catalyst; I underweight or avoid weaker-structure names like AMZN and LLY due to negative EMA alignment/golden cross signals and mixed sentiment.",8.0,4182.52,14.0,9403.71,8.0,-3011.7,7.0,3705.18,4.0,7976.89,14.0,5721.16,3.0,-244.13,16.0,12117.98,11.0,16356.28,5.0,1188.52
195,2019-11-08,2019-11-15,bullish,"GOOGL, MSFT, META","AMZN, LLY, TSLA",15.0,1.11,29758.64,0.92,1950000.0,2719100.46,769100.46,2544714.79,594714.79,"The strongest setups are in GOOGL, MSFT, META, AAPL, JPM, and AVGO, which generally show bullish MACD, strong EMA/SMA trend alignment, and solid ADX readings; GOOGL and AVGO also have better trend confirmation from OBV, while META has less overbought momentum than many peers. I am trimming or avoiding names with weaker trend quality or poorer confirmation: AMZN has negative EMA alignment, no golden cross, weak ADX, and down OBV; LLY has mixed trend structure and weak ADX; TSLA, AAPL, and JPM are strong but very overbought, so position sizes are moderated and some capital is held in cash for risk control over the 1-week horizon.",10.0,5809.96,8.0,-3717.31,12.0,7203.93,10.0,-1753.3,5.0,5994.67,12.0,8866.11,0.0,0.0,15.0,7562.62,10.0,-429.07,3.0,221.03
196,2019-11-15,2019-11-22,neutral,"MSFT, GOOGL, META","AMZN, TSLA, NVDA",20.0,-0.24,-6629.98,-0.27,1960000.0,2722470.49,762470.49,2547913.54,587913.54,"The strongest risk-adjusted setups are MSFT, GOOGL, META, AVGO, and AAPL: all have 4/4 EMA alignment, golden crosses, bullish or improving MACD, solid ADX, and generally supportive OBV trends. I am trimming AAPL, MSFT, GOOGL, and especially TSLA because several are overbought near upper Bollinger Bands, while NVDA gets only a small weight due to bearish MACD, negative DI leadership, and down OBV despite strong longer-term trend; AMZN is avoided because it has -4/4 EMA alignment, no golden cross, bearish MACD, weak momentum, and down OBV. A 20% cash buffer reflects short-horizon mean-reversion risk after broad strength across many names.",10.0,-4087.07,3.0,2686.46,12.0,6244.35,8.0,2123.78,4.0,-5929.83,16.0,375.71,0.0,0.0,14.0,-11423.23,11.0,1928.4,2.0,1451.45
197,2019-11-22,2019-12-02,neutral,"META, MSFT, AAPL","AMZN, TSLA",15.0,0.05,1321.32,0.22,1970000.0,2733791.81,763791.81,2563507.57,593507.57,"The portfolio tilts toward stocks with the strongest trend structure and better confirmation: META and MSFT have 4/4 EMA alignment, golden crosses, bullish MACD, strong ADX, and relatively supportive OBV/price action; AAPL and AVGO also retain strong trend setups despite slightly bearish MACD histograms. I am reducing exposure where momentum looks stretched or mixed and where volume/OBV confirmation is weak, and I am avoiding AMZN because it has the clearest bearish technical profile with negative EMA alignment, no golden cross, bearish MACD, and strong negative directional movement. A 15% cash buffer is appropriate because several otherwise bullish names are near upper Bollinger bands or overbought, which raises short-term pullback risk over a 1-week horizon.",12.0,2981.14,6.0,-1154.96,16.0,1935.05,7.0,994.44,4.0,600.58,14.0,-102.4,0.0,0.0,8.0,-812.77,11.0,-4008.62,7.0,888.86
198,2019-12-02,2019-12-09,neutral,"META, LLY, AAPL","AMZN, GOOGL, NVDA",10.0,1.44,39447.71,0.72,1980000.0,2783239.51,803239.51,2592004.82,612004.82,"I favor stocks with the strongest combination of trend strength and confirmation: META and LLY have 4/4 EMA alignment, bullish MACD, and strong ADX, while AAPL, MSFT, and JPM have strong trend structure despite mildly bearish MACD histograms. I underweight or avoid names with weaker alignment or conflicting signals such as AMZN and GOOGL, and keep some cash because several stocks show negative MACD/OBV divergences and many opportunities are concentrated in large-cap growth.",14.0,4013.53,3.0,1148.69,16.0,3605.26,12.0,7363.0,5.0,1909.1,14.0,4649.25,3.0,-1482.63,4.0,4609.38,4.0,1292.76,15.0,12339.38
199,2019-12-09,2019-12-16,neutral,"GOOGL, JPM, AAPL",AMZN,10.0,2.8,78327.95,1.79,1990000.0,2871567.47,881567.47,2648594.95,658594.95,"The portfolio leans toward stocks with strong trend structure (4/4 EMA alignment, positive SMA trends, golden crosses) and either bullish or improving confirmation from MACD/ADX/volume, with GOOGL and JPM standing out due to bullish MACD, strong ADX, and supportive news/OBV. AAPL, META, MSFT, and TSLA have solid uptrends but weaker short-term MACD, so they receive moderate weights, while LLY is trimmed due to overbought momentum and AMZN is avoided because of negative EMA alignment, bearish MACD, no golden cross, and weakening OBV.",12.0,16249.57,4.0,6835.3,10.0,-4744.63,14.0,8524.56,8.0,27622.25,10.0,7695.46,0.0,0.0,18.0,6630.32,6.0,4664.57,8.0,4850.54
200,2019-12-16,2019-12-23,bullish,"GOOGL, AVGO, AAPL","META, AMZN",10.0,2.27,65318.89,1.03,2000000.0,2946886.36,946886.36,2686047.61,686047.61,"The strongest setups are GOOGL, AVGO, AAPL, and MSFT: all have 4/4 EMA alignment, bullish MACD, positive OBV trends, and solid ADX, with GOOGL and AVGO offering better momentum balance than the more stretched mega-cap names. I am keeping moderate exposure to JPM, NVDA, LLY, and TSLA because trend strength is strong, but several names show overbought readings and price near or above upper Bollinger Bands, which raises short-term pullback risk over a 1-week horizon. I am avoiding META and AMZN because META has bearish MACD, negative OBV trend, and weaker directional setup, while AMZN has negative EMA alignment, no golden cross, bearish MACD, and low ADX indicating weak trend quality.",12.0,5115.2,10.0,17495.51,0.0,0.0,10.0,-293.67,8.0,22792.72,12.0,4179.78,0.0,0.0,14.0,-2985.51,14.0,-453.64,10.0,19468.5
201,2019-12-23,2019-12-31,bullish,"NVDA, MSFT, LLY","TSLA, AMZN, JPM",10.0,0.26,7834.25,0.2,2010000.0,2964720.61,954720.61,2701420.02,691420.02,"The portfolio leans toward stocks with the strongest trend confirmation from 4/4 EMA alignment, golden crosses, bullish MACD, and solid ADX, especially NVDA, MSFT, AAPL, META, and LLY. I am moderating position sizes where momentum is stretched or near upper Bollinger Bands—most notably TSLA, AAPL, MSFT, NVDA, and LLY—and keeping 10% in cash because several names are overbought and a 1-week horizon raises pullback risk. Lower weights go to JPM, AMZN, and AVGO due to weaker momentum confirmation, bearish/soft MACD signals, weaker volume confirmation, or less favorable trend structure.",12.0,12056.57,14.0,-6101.45,10.0,-1333.72,6.0,2844.8,4.0,-251.1,12.0,653.66,4.0,3617.52,10.0,-2460.78,6.0,-1948.82,12.0,757.56
202,2019-12-31,2020-01-08,bullish,"MSFT, AAPL, NVDA","AVGO, GOOGL, JPM",25.0,2.99,88923.95,0.8,2020000.0,3063644.56,1043644.56,2733239.27,713239.27,"The portfolio leans toward stocks with strong trend structure, bullish MACD, and solid ADX while avoiding the most stretched or weakening setups. MSFT stands out for balanced bullish technicals without extreme overbought readings, while AAPL and LLY have very strong trends but get smaller weights because RSI and Bollinger positioning suggest short-term extension; GOOGL, AVGO, and JPM are de-emphasized due to bearish MACD or weaker confirmation, and a sizable cash position is held for risk control given several names are near overbought levels.",10.0,9664.13,9.0,5780.0,8.0,11559.75,6.0,-2024.11,8.0,41988.7,14.0,6311.59,8.0,5683.38,4.0,5832.22,0.0,0.0,8.0,4128.28
203,2020-01-08,2020-01-15,bullish,"AMZN, GOOGL, MSFT","AVGO, TSLA, LLY",20.0,1.44,44208.86,1.15,2030000.0,3117853.42,1087853.42,2774860.11,744860.11,"The overall setup is moderately bullish because most names show strong EMA alignment, positive long-term trend structure, and generally strong ADX readings, but several leaders are also stretched with overbought RSI/stochastic readings near upper Bollinger Bands. I favor AMZN, GOOGL, and MSFT for combining strong trend quality with less extreme momentum than TSLA/AAPL/META, while keeping meaningful cash due to short-horizon mean-reversion risk; I avoid AVGO because its EMA alignment is weak, MACD is bearish, ADX is low, and OBV is down.",10.0,8262.26,8.0,5308.95,8.0,6775.11,6.0,-296.26,4.0,6585.22,12.0,7119.28,14.0,-6811.86,14.0,10461.87,0.0,0.0,4.0,6804.3
204,2020-01-15,2020-01-23,bullish,"NVDA, GOOGL, MSFT","AVGO, LLY, TSLA",20.0,2.17,67791.66,1.08,2040000.0,3195645.08,1155645.08,2814814.25,774814.25,"The portfolio leans toward stocks with the strongest trend confirmation from the most predictive indicators: 4/4 EMA alignment, bullish MACD, strong ADX, and golden cross support, especially NVDA, GOOGL, AAPL, and MSFT. I am trimming position sizes in names showing overbought momentum and weak volume/OBV confirmation such as META, TSLA, and LLY, while avoiding AVGO due to weak EMA alignment, bearish MACD, negative DI setup, and down OBV; elevated cash reflects broad upside trends but stretched short-term momentum across many names.",12.0,9512.12,14.0,12999.55,6.0,-1179.6,5.0,-205.86,7.0,22676.2,12.0,8142.52,5.0,1894.83,14.0,13841.08,0.0,0.0,5.0,110.83
205,2020-01-23,2020-01-30,bullish,"MSFT, GOOGL, AAPL","JPM, TSLA, LLY",15.0,0.13,4164.4,-1.22,2050000.0,3209809.48,1159809.48,2790411.07,740411.07,"The portfolio tilts toward stocks with the strongest trend confirmation and cleaner technical setups: MSFT, GOOGL, AAPL, META, and AVGO all show 4/4 EMA alignment, bullish or improving MACD, solid ADX, and generally supportive or non-negative news. I am underweight or avoiding names with weaker short-term risk/reward: JPM has bearish MACD, weak ADX, negative DI structure, oversold CCI, and falling OBV; AMZN and NVDA have mixed momentum/MACD signals; TSLA and LLY have powerful trends but are extremely overbought, so exposure is kept small. A meaningful cash buffer is retained because many leading names are near upper Bollinger Bands with overbought momentum, which raises 1-week pullback risk despite the broadly bullish trend backdrop.",12.0,5591.13,6.0,-5362.6,10.0,-14922.48,0.0,0.0,4.0,15375.0,16.0,18643.14,4.0,-945.75,16.0,-10515.88,12.0,-5355.27,5.0,1657.11
206,2020-01-30,2020-02-06,neutral,"MSFT, GOOGL, AAPL","META, JPM, AMZN",30.0,3.39,109176.76,1.92,2060000.0,3328986.24,1268986.24,2854251.87,794251.87,"I favor names with the strongest trend structure and better confirmation from MACD, ADX, volume, and news: MSFT stands out with 4/4 EMA alignment, bullish MACD, strong ADX, high volume, and positive news; GOOGL and AAPL have solid trend alignment but weaker short-term momentum, so they receive moderate weights. TSLA has the strongest momentum and news catalyst but is extremely overbought and above its upper Bollinger Band, so I keep the position smaller; I avoid META, JPM, AMZN, and NVDA because their MACD/DI/OBV combinations are weaker or bearish for a 1-week horizon, and I keep substantial cash due to mixed short-term signals across many names.",10.0,1332.13,0.0,0.0,0.0,0.0,0.0,0.0,8.0,43472.77,22.0,44482.63,0.0,0.0,12.0,5770.82,8.0,3669.26,10.0,10449.16
207,2020-02-06,2020-02-13,neutral,"MSFT, JPM, GOOGL","TSLA, META",10.0,1.21,40515.39,0.92,2070000.0,3379501.63,1309501.63,2890666.46,820666.46,"The portfolio emphasizes names with strong trend structure and better near-term risk-adjusted setups: MSFT, GOOGL, JPM, AVGO, and AAPL all show favorable EMA alignment and golden crosses, with MSFT/JPM/AVGO/AMZN also supported by bullish MACD, while GOOGL and AAPL retain solid trend strength despite mild MACD softness. I am reducing or avoiding stocks where 1-week pullback risk looks elevated from stretched momentum or weaker trend confirmation: TSLA is extremely volatile with very high ATR and crowded surge-driven news, META has the weakest technical profile with bearish MACD and negative DI leadership, and LLY/AMZN/NVDA are kept smaller due to overbought conditions. A 10% cash buffer is retained for defense given several large-cap tech names are near upper Bollinger bands and short-term momentum is mixed.",10.0,442.56,8.0,17366.66,0.0,0.0,14.0,917.05,0.0,0.0,16.0,232.76,8.0,12981.83,14.0,11851.31,12.0,5364.26,8.0,-8641.03
208,2020-02-13,2020-02-21,neutral,"NVDA, MSFT, GOOGL","META, LLY, TSLA",15.0,0.32,10678.42,-1.06,2080000.0,3400180.05,1320180.05,2869857.83,789857.83,"The strongest 1-week setups are NVDA, MSFT, and GOOGL: all have full EMA alignment, golden crosses, bullish or improving MACD, and solid ADX, with NVDA and MSFT showing especially strong trend strength and supportive volume/news. I am reducing exposure to names with weaker short-term risk/reward such as META and LLY due to bearish MACD and less supportive news/volume, while keeping TSLA and AMZN smaller because both are extended/overbought and TSLA also carries elevated volatility; a 15% cash buffer helps manage short-horizon pullback risk across a largely overbought tape.",10.0,-12332.19,18.0,52476.25,0.0,0.0,8.0,-4070.9,4.0,16357.3,18.0,-15383.76,8.0,-6798.33,14.0,-9384.81,5.0,-10185.13,0.0,0.0
209,2020-02-21,2020-02-28,neutral,"NVDA, AMZN, GOOGL","AAPL, AVGO, META",15.0,-10.03,-342130.63,-11.16,2090000.0,3068049.42,978049.42,2558434.02,468434.02,"I favor stocks with the strongest trend structure and acceptable momentum: NVDA, AMZN, GOOGL, MSFT, LLY, and TSLA all have positive longer-term trend setups, with NVDA and TSLA showing especially strong ADX and bullish EMA alignment, while AMZN also has a bullish MACD. I avoid AAPL, META, JPM, and AVGO because their MACD/OBV profiles are weaker, ADX is low or negative directional pressure dominates, and AAPL also has clearly negative coronavirus-related news; I keep 15% in cash because several leaders are extended or showing mixed short-term momentum despite strong longer-term trends.",0.0,0.0,20.0,-55288.64,0.0,0.0,0.0,0.0,12.0,-105829.89,13.0,-41157.4,16.0,-55245.71,14.0,-46411.31,0.0,0.0,10.0,-38197.68
210,2020-02-28,2020-03-06,bearish,"GOOGL, NVDA, AMZN","JPM, META, LLY",50.0,0.15,4613.91,0.41,2100000.0,3082663.32,982663.32,2578837.24,478837.24,"The overall setup is defensive: most stocks show bearish MACD, strong negative ADX/-DI trends, elevated volume on selloffs, and prices near or below lower Bollinger Bands, which points to broad market stress over the next week. I am keeping 50% in cash and only allocating to names with relatively better technical resilience or rebound potential from oversold levels: GOOGL and NVDA have the strongest relative trend structure among the group, while AMZN, AAPL, and TSLA offer limited tactical bounce setups but still carry meaningful downside risk.",8.0,14115.64,12.0,-5511.73,0.0,0.0,0.0,0.0,5.0,8176.77,0.0,0.0,10.0,2833.35,15.0,-15000.12,0.0,0.0,0.0,0.0
211,2020-03-06,2020-03-13,bearish,"LLY, MSFT, AAPL","JPM, META, GOOGL",45.0,-2.41,-74677.87,-9.46,2110000.0,3017985.45,907985.45,2343931.36,233931.36,"The broad setup is defensive: most stocks show bearish MACD, weak EMA alignment versus short-term averages, strong negative ADX trends, and declining OBV, suggesting downside pressure over the next week. I am concentrating risk in LLY because it is the only name with 4/4 EMA alignment, bullish MACD histogram, positive SMA structure, and relatively lower ATR%, while keeping modest positions in higher-quality but technically damaged names like AAPL, MSFT, and AMZN that are near lower Bollinger ranges and could stabilize; I avoid the most trend-broken names such as META, JPM, GOOGL, and AVGO despite oversold readings because their downtrends are strong and volume trends remain weak.",8.0,-9467.39,3.0,-8788.35,0.0,0.0,0.0,0.0,4.0,-27583.73,8.0,-4195.77,7.0,-13219.73,0.0,0.0,0.0,0.0,25.0,-11422.9
212,2020-03-13,2020-03-20,bearish,"LLY, MSFT, AMZN","META, JPM, AVGO",40.0,-7.08,-214287.27,-14.55,2120000.0,2813698.18,693698.18,2011534.13,-108465.87,"The overall setup is defensive: most stocks show bearish MACD, weak EMA alignment, high ADX with -DI dominant, and prices near lower Bollinger bands, indicating strong downside trends and elevated volatility. I am concentrating limited exposure in the relatively stronger names—LLY for the only clearly positive EMA structure and lower volatility, plus MSFT, AMZN, AAPL, and GOOGL as higher-quality names with less extreme technical damage than META/JPM/AVGO; TSLA and NVDA get only small tactical weights due to oversold bounce potential but poor trend confirmation.",6.0,-31849.6,3.0,-13235.17,0.0,0.0,0.0,0.0,4.0,-26387.82,12.0,-49140.18,8.0,8290.39,5.0,-18211.26,2.0,-10014.68,20.0,-73738.95
213,2020-03-20,2020-03-27,bearish,"AMZN, MSFT, LLY","JPM, AVGO, META",25.0,4.7,132742.45,10.76,2130000.0,2956440.63,826440.63,2239061.3,109061.3,"Most names show strongly bearish trend structures: prices well below key EMAs/SMAs, negative MACD, and high ADX with -DI leading, which argues for a defensive stance. AMZN stands out as the least damaged technically with only small gaps versus EMAs, ADX with +DI above -DI, neutral-to-firm momentum, and OBV up; MSFT and LLY get smaller allocations due to oversold conditions near lower Bollinger bands and some relative support, while TSLA is kept modest as a high-volatility oversold rebound candidate. Cash is elevated because broad conditions across the universe remain risk-off and many signals still point to persistent downside pressure over the 1-week horizon.",3.0,6836.28,2.0,12895.01,2.0,2662.83,0.0,0.0,4.0,22939.37,12.0,30467.55,42.0,34696.76,3.0,3334.63,0.0,0.0,7.0,18910.01
214,2020-03-27,2020-04-03,neutral,"NVDA, MSFT, AMZN","META, JPM",15.0,-0.4,-11854.49,-2.06,2140000.0,2954586.15,814586.15,2202645.91,62645.91,"The setup favors a selective risk-on stance but not full deployment: many names still trade below key medium-term averages, yet several show bullish MACD histograms, improving OBV, and neutral-to-recovering momentum after a sharp selloff. I overweight NVDA, MSFT, AMZN, and LLY because they combine relatively stronger trend structure or EMA positioning with constructive MACD/ADX profiles and generally supportive or resilient news, while keeping cash elevated due to broad volatility and avoiding the weakest trend names with poor alignment and softer volume confirmation such as META and JPM.",8.0,-6063.64,17.0,-17599.3,0.0,0.0,0.0,0.0,8.0,-15848.4,16.0,13094.44,14.0,1418.51,5.0,-2345.87,7.0,3213.48,10.0,12276.29
215,2020-04-03,2020-04-13,neutral,"LLY, MSFT, AMZN","META, JPM, AVGO",15.0,9.69,287306.3,11.07,2150000.0,3251892.44,1101892.44,2457544.58,307544.58,"The setup is mixed-to-cautious: many stocks still have weak trend structure with negative EMA alignment and declining OBV, but several show improving short-term momentum via bullish MACD histograms. I am emphasizing the names with the strongest technical balance for a 1-week horizon—LLY (4/4 EMA alignment, strong ADX, bullish MACD, OBV up), MSFT and AMZN (near-flat to improving trend, bullish MACD, lower relative volatility), while keeping meaningful cash because broad participation and volume confirmation are weak across much of the list. I am avoiding the weakest trend profiles such as META and JPM, where price is far below key averages, ADX confirms downside pressure, and volume trends are not supportive.",5.0,19550.21,8.0,25222.85,0.0,0.0,0.0,0.0,8.0,84459.3,18.0,40517.16,16.0,65251.71,7.0,22354.99,3.0,9741.89,20.0,20208.21
216,2020-04-13,2020-04-20,neutral,"AMZN, MSFT, LLY","JPM, META, GOOGL",10.0,6.18,201457.43,2.15,2160000.0,3463349.87,1303349.87,2520626.06,360626.06,"I favor AMZN, MSFT, and LLY because they show the strongest trend quality: bullish MACD, strong ADX, supportive SMA/EMA structure, and generally positive OBV trends. I keep moderate exposure to AAPL, NVDA, and TSLA due to bullish momentum but trim sizing because several names are overbought near upper Bollinger Bands with mixed or light volume confirmation. I underweight or avoid heavier allocations to JPM, META, GOOGL, and AVGO because their longer-term trend structure is weaker (negative EMA alignment or no golden cross), sentiment is mixed, and this is only a 1-week horizon, so I retain 10% cash for risk control.",8.0,3514.46,7.0,14553.67,4.0,2575.33,3.0,-6458.0,8.0,38247.74,16.0,30113.97,20.0,67599.97,5.0,6836.87,4.0,-823.24,15.0,45296.68
217,2020-04-20,2020-04-27,bullish,"MSFT, LLY, AMZN","JPM, META",15.0,1.7,59020.6,1.94,2170000.0,3532370.47,1362370.47,2579694.18,409694.18,"The strongest 1-week setups are MSFT, LLY, AMZN, TSLA, AAPL, and NVDA due to bullish MACD, strong ADX, favorable EMA/SMA trends, and mostly positive market-linked news, though several are near upper Bollinger Bands with overbought stochastic readings. I am keeping meaningful cash because volume is generally below average across the universe and many leaders look extended, which raises pullback risk over a short 5-day horizon. JPM is avoided because of -4/4 EMA alignment, no golden cross, and weak long-term trend structure, while META/GOOGL/AVGO get smaller weights due to mixed trend alignment despite positive MACD.",10.0,7826.33,8.0,9709.18,3.0,5413.45,0.0,0.0,10.0,24380.85,18.0,-3607.16,12.0,-3066.43,5.0,1337.14,4.0,5470.66,15.0,11556.58
218,2020-04-27,2020-05-04,bullish,"AMZN, LLY, MSFT","JPM, AVGO",15.0,-0.4,-14244.59,-1.21,2180000.0,3528125.88,1348125.88,2558299.23,378299.23,"The strongest setups are AMZN, LLY, MSFT, and NVDA because they combine 4/4 EMA alignment or otherwise very strong trend structure, bullish MACD, rising OBV, and solid ADX readings; AMZN and LLY stand out further with exceptionally strong ADX. AAPL also merits exposure given bullish MACD, golden cross, and constructive trend, while TSLA gets a smaller weight because its trend is powerful but momentum is extremely stretched and volatility is high. I am underweight or avoiding names with weaker trend structure or mixed signals such as JPM, AVGO, GOOGL, and META, and I keep 15% in cash because several leaders are near upper Bollinger bands with overbought stochastic readings, increasing short-term pullback risk over a 1-week horizon.",11.0,13746.94,12.0,-8284.79,4.0,13421.33,0.0,0.0,8.0,-13325.97,14.0,13648.44,16.0,-14315.01,5.0,7252.73,0.0,0.0,15.0,-26388.26
219,2020-05-04,2020-05-11,neutral,"AAPL, MSFT, GOOGL","JPM, AVGO",15.0,4.93,174589.3,3.15,2190000.0,3712715.18,1522715.18,2649178.48,459178.48,"I favor AAPL and MSFT most because both show strong 4/4 EMA alignment, golden crosses, bullish MACD, solid ADX, and improving OBV, while their volatility is lower than higher-beta alternatives. GOOGL and TSLA also earn meaningful weights on bullish MACD and trend strength, but GOOGL’s mixed longer-term trend and TSLA’s high ATR keep sizing moderate; AMZN, NVDA, META, and LLY get smaller allocations due to bearish or mixed momentum/volume signals, while JPM and AVGO are avoided because of weak trend structure and poor confirmation.",18.0,49319.46,4.0,15221.92,6.0,8191.2,0.0,0.0,12.0,27944.68,18.0,28132.59,8.0,11367.27,12.0,25896.91,0.0,0.0,7.0,8515.27
220,2020-05-11,2020-05-18,bullish,"MSFT, AAPL, NVDA","JPM, META, AVGO",20.0,0.84,31236.53,0.85,2200000.0,3753951.71,1553951.71,2681905.51,481905.51,"The strongest risk-adjusted setups are in AAPL and MSFT, which both show 4/4 EMA alignment, golden crosses, bullish MACD, strong ADX, and supportive OBV trends; NVDA and TSLA also have strong trends, but their overbought/volatility profiles warrant smaller weights. I am avoiding JPM due to -4/4 EMA alignment, no golden cross, weak ADX, and falling OBV, while META and AVGO are skipped because their trend structure is less clean and momentum is stretched; AMZN and LLY receive moderate allocations as secondary longs, and 20% is held in cash because many tech names are near upper Bollinger Bands and short-term overbought levels.",16.0,-94.55,12.0,37926.24,0.0,0.0,0.0,0.0,8.0,859.0,18.0,-6566.67,8.0,2133.82,7.0,-3417.97,0.0,0.0,11.0,396.68
221,2020-05-18,2020-05-26,bullish,"AAPL, NVDA, MSFT","JPM, AVGO",15.0,0.21,8018.04,1.38,2210000.0,3771969.75,1561969.75,2729137.29,519137.29,"The portfolio leans toward large-cap tech because AAPL, NVDA, MSFT, AMZN, and GOOGL all show strong underlying uptrends via 4/4 EMA alignment and generally supportive ADX/price structure, while AAPL and NVDA also have bullish MACD and stronger trend confirmation. I reduced weights where short-term risk is elevated from overbought readings or weakening momentum—especially NVDA, META, TSLA, AMZN, MSFT, and LLY with mixed MACD or stretched stochastic levels—and kept 15% in cash for risk control given several names are near upper Bollinger bands after a sharp rebound. JPM is avoided due to -4/4 EMA alignment, bearish MACD, no golden cross, and weak trend quality, while AVGO is skipped because its trend structure is mixed with 0/4 EMA alignment and bearish MACD despite decent volume/OBV.",16.0,3384.44,14.0,-1957.22,6.0,20137.74,0.0,0.0,5.0,1212.04,14.0,-8077.14,12.0,-819.11,11.0,10817.28,0.0,0.0,7.0,-16679.98
222,2020-05-26,2020-06-02,bullish,"NVDA, AAPL, GOOGL","LLY, JPM, AVGO",15.0,1.82,68862.17,3.01,2220000.0,3850831.92,1630831.92,2821562.85,601562.85,"The strongest 1-week setups are NVDA, AAPL, and GOOGL: all show strong EMA alignment, bullish MACD, solid ADX, and generally supportive volume/OBV or news, which fits the most predictive indicators listed for these names. I am reducing exposure to names with momentum exhaustion or mixed confirmation such as META, AVGO, JPM, TSLA, and MSFT, and avoiding LLY due to bearish MACD, weak trend structure, negative DI dominance, and poor volume/price confirmation; 15% cash is held because many growth names are already near upper Bollinger bands or overbought, which raises short-horizon pullback risk.",16.0,12628.52,18.0,8394.52,6.0,508.18,4.0,4910.01,5.0,14476.77,9.0,6261.23,8.0,6315.09,16.0,8914.82,3.0,6453.03,0.0,0.0
223,2020-06-02,2020-06-09,bullish,"GOOGL, TSLA, AAPL","LLY, JPM, AVGO",15.0,3.87,149358.56,4.13,2230000.0,4010190.49,1780190.49,2948381.44,718381.44,"The portfolio leans bullish but selective: GOOGL and TSLA have the strongest combination of trend strength, positive/near-positive MACD, solid ADX, and supportive volume/OBV, while AAPL and AMZN also show strong trend structure despite short-term overbought or slightly bearish MACD conditions. I reduced exposure to names with weaker confirmation or mixed internals such as JPM, META, AVGO, and especially LLY, where bearish MACD, weak ADX, and lack of momentum make the setup less attractive; 15% cash is held because many growth names are near upper Bollinger bands and overbought levels, increasing short-term pullback risk over a 1-week horizon.",12.0,29588.4,8.0,7870.3,7.0,6909.75,5.0,22654.52,14.0,36242.48,9.0,9189.06,11.0,22064.15,14.0,3661.28,5.0,11178.62,0.0,0.0
