week,date,next_date,market_outlook,top_picks,avoid,cash_pct,week_return_pct,week_pnl,spy_return_pct,total_invested,portfolio_value,total_pnl,spy_value,spy_total_pnl,reasoning,AAPL_weight,AAPL_pnl,NVDA_weight,NVDA_pnl,META_weight,META_pnl,JPM_weight,JPM_pnl,TSLA_weight,TSLA_pnl,MSFT_weight,MSFT_pnl,AMZN_weight,AMZN_pnl,GOOGL_weight,GOOGL_pnl,AVGO_weight,AVGO_pnl,LLY_weight,LLY_pnl
260,2023-02-24,2023-03-03,neutral,"NVDA, META, AVGO","AMZN, GOOGL, LLY",25.0,3.37,158774.8,1.97,2600000.0,4873508.89,2273508.89,3385652.09,785652.09,"I favor stocks with strong medium-term trend structure and reasonable odds of a short-term bounce despite bearish MACD histograms. NVDA and META have the best combination of strong trend, high ADX, and supportive broader structure, while AVGO and AAPL offer oversold rebound potential with less extreme downside than the clearly broken setups in AMZN, GOOGL, and LLY. I am keeping a sizable cash buffer because many names show weakening momentum and broad short-horizon conditions look mixed rather than decisively risk-on.",8.0,11106.35,22.0,26904.31,16.0,65788.79,8.0,7306.45,7.0,1525.44,5.0,5741.6,0.0,0.0,0.0,0.0,9.0,40401.86,0.0,0.0
261,2023-03-03,2023-03-10,neutral,"AVGO, AAPL, META","AMZN, GOOGL, LLY",24.0,-2.82,-137719.14,-4.52,2610000.0,4745789.76,2135789.76,3242079.46,632079.46,"I favor stocks with strong trend structure, supportive ADX, and volume/OBV confirmation while discounting names with bearish EMA alignment or stretched short-term setups. AVGO, AAPL, and META have the best combination of trend strength and confirmation, while NVDA is kept smaller due to overbought conditions and weakening volume; meaningful cash is held because several mega-cap growth names show bearish MACD or negative trend alignment, suggesting a mixed one-week market backdrop.",14.0,-11452.95,10.0,-18908.52,12.0,-18157.95,8.0,-27222.01,4.0,-24048.42,8.0,-10253.28,0.0,0.0,0.0,0.0,20.0,-27676.0,0.0,0.0
262,2023-03-10,2023-03-17,neutral,"AVGO, META, NVDA","JPM, TSLA, AMZN",25.0,5.24,249132.21,1.06,2620000.0,5004921.97,2384921.97,3286461.79,666461.79,"I favor stocks with the strongest trend structure and better risk-adjusted technical setups over the next week. AVGO, META, and NVDA stand out with strong EMA alignment, positive or resilient trend strength, and relatively constructive momentum, while AAPL and MSFT get smaller weights due to mixed but not deeply bearish signals; elevated cash reflects broad market uncertainty and the number of bearish setups across mega-cap tech and financials.",8.0,16653.27,16.0,91450.33,18.0,76777.22,0.0,0.0,0.0,0.0,4.0,23600.07,0.0,0.0,0.0,0.0,24.0,29962.8,5.0,10688.53
263,2023-03-17,2023-03-24,bullish,"META, AAPL, AVGO","JPM, TSLA",10.0,2.39,119746.33,1.48,2630000.0,5134668.3,2504668.3,3345149.24,715149.24,"The portfolio leans into large-cap tech names with strong trend alignment, bullish MACD, supportive ADX, and generally positive volume confirmation. META, AAPL, AVGO, NVDA, and MSFT have the strongest upside setups, though several are short-term extended, so I keep some cash and diversify across multiple leaders rather than concentrating too heavily. I avoid JPM due to a strong bearish trend breakdown and TSLA due to weak trend structure, negative MACD, and elevated volatility.",14.0,23780.44,12.0,24656.46,16.0,42660.55,0.0,0.0,0.0,0.0,12.0,2455.15,8.0,-3324.7,10.0,18851.61,13.0,5372.82,5.0,5294.02
264,2023-03-24,2023-03-31,bullish,"MSFT, AAPL, GOOGL",JPM,5.0,2.47,126824.66,3.45,2640000.0,5271492.96,2631492.96,3470788.5,830788.5,"The portfolio leans into large-cap growth names with strong trend confirmation, bullish MACD, and high ADX readings, especially MSFT, AAPL, GOOGL, NVDA, and AVGO. I trim position sizes where momentum looks stretched near upper Bollinger Bands or where trend quality is less clean, and I avoid JPM because its trend, MACD, DI structure, and OBV are decisively bearish despite oversold conditions. A small cash buffer is retained for risk control given broad tech correlation and several names showing overbought short-term momentum.",14.0,20899.71,12.0,23007.79,8.0,11847.15,0.0,0.0,6.0,27640.33,16.0,22678.57,8.0,21641.89,14.0,-11680.9,12.0,5211.22,5.0,5578.89
265,2023-03-31,2023-04-10,bullish,"MSFT, AAPL, META","JPM, LLY",5.0,-0.58,-30461.59,0.05,2650000.0,5251031.37,2601031.37,3482659.02,832659.02,"The portfolio leans toward large-cap tech with the strongest trend quality, including MSFT, AAPL, META, GOOGL, and NVDA, where EMA structure, bullish MACD, strong ADX, and rising OBV support continued short-term momentum. I trimmed positions in names showing more mixed structure or elevated reversal risk near overbought levels, especially TSLA, AMZN, AVGO, and LLY, and kept a small cash buffer given broad crowding in momentum trades. JPM receives only a small weight because its trend setup is materially weaker than the growth names despite a modest MACD improvement.",16.0,-14707.47,11.0,-4141.23,12.0,8402.94,3.0,-2942.49,5.0,-29212.92,17.0,3394.59,8.0,-4581.49,12.0,16557.81,9.0,-10484.12,2.0,7252.79
266,2023-04-10,2023-04-17,neutral,"MSFT, GOOGL, AAPL","TSLA, JPM",20.0,0.37,19464.85,1.06,2660000.0,5280496.22,2620496.22,3529580.03,869580.03,"I favor large-cap tech names with strong trend structure, bullish MACD, and solid ADX readings, especially MSFT, GOOGL, AAPL, and META. I am trimming exposure where momentum looks extended or conflicted by weak volume/overbought conditions, and avoiding JPM and TSLA due to weaker trend quality and bearish directional setups. A 20% cash buffer is appropriate for a 1-week horizon given concentration risk in growth equities and mixed confirmation from volume.",12.0,12468.28,8.0,-8805.58,12.0,12082.61,0.0,0.0,0.0,0.0,14.0,-1501.65,8.0,2348.08,14.0,-3252.31,4.0,-10.06,8.0,6135.48
267,2023-04-17,2023-04-24,neutral,"GOOGL, MSFT, LLY","TSLA, JPM, NVDA",20.0,0.19,9885.37,-0.32,2670000.0,5300381.58,2630381.58,3528378.29,858378.29,"The portfolio leans toward stocks with strong trend structure, positive or stabilizing momentum, and solid ADX support while avoiding names with weak trend alignment or clear bearish setups. GOOGL, MSFT, AAPL, and LLY screen best on trend quality, while TSLA is avoided due to weak moving-average structure, bearish MACD, and high volatility; elevated cash reflects short 1-week horizon and broad overbought conditions across several leaders.",11.0,352.21,5.0,391.86,8.0,-11738.39,6.0,2043.1,0.0,0.0,12.0,-15453.82,7.0,12507.9,14.0,0.0,5.0,3027.43,12.0,18755.08
268,2023-04-24,2023-05-01,neutral,"AMZN, JPM, GOOGL",TSLA,10.0,2.52,133828.17,0.7,2680000.0,5444209.75,2764209.75,3563074.82,883074.82,"The portfolio leans toward stocks with strong trend structure and better near-term confirmation, especially JPM, AMZN, GOOGL, AAPL, and LLY. I am reducing exposure where MACD/volume confirmation is weaker or where momentum is stretched, and avoiding TSLA because it has the clearest bearish trend, negative EMA alignment, and strong downside ADX despite oversold conditions. A 10% cash buffer is appropriate given mixed momentum signals across many otherwise uptrending names.",10.0,13683.07,8.0,29346.33,6.0,45504.72,14.0,2482.93,0.0,0.0,8.0,35868.68,16.0,-33279.26,12.0,7396.55,6.0,1712.27,10.0,31112.87
269,2023-05-01,2023-05-08,neutral,"MSFT, AAPL, JPM","TSLA, AMZN",15.0,0.57,31084.92,-0.67,2690000.0,5485294.67,2795294.67,3549254.89,859254.89,"The portfolio leans toward high-quality uptrends with strong EMA alignment, bullish MACD, and solid ADX confirmation, especially AAPL, MSFT, and JPM, while keeping exposure moderated where momentum looks extended near upper Bollinger Bands. I am underweight or avoiding names with bearish trend structure or mixed signals such as TSLA, AMZN, and to a lesser extent NVDA/GOOGL, and I retain meaningful cash because several leaders appear short-term overbought for a 1-week horizon.",14.0,17605.01,8.0,3637.4,8.0,-17781.47,10.0,-15953.18,0.0,0.0,14.0,7721.86,5.0,10101.38,10.0,2900.09,8.0,-6080.47,8.0,28934.29
270,2023-05-08,2023-05-15,neutral,"MSFT, NVDA, AAPL","JPM, AVGO",20.0,0.92,50332.25,0.07,2700000.0,5545626.91,2845626.91,3561583.23,861583.23,"The portfolio leans toward stocks with the strongest trend quality and bullish confirmation from EMA alignment, MACD, and ADX, especially MSFT, NVDA, AAPL, and LLY. I am trimming exposure where momentum looks stretched near upper Bollinger bands or where MACD/DI signals are weakening, and I am keeping a meaningful cash buffer because this is a short 1-week horizon with elevated crowding in mega-cap growth. JPM and AVGO are avoided due to weaker momentum confirmation and bearish MACD/DI setups.",12.0,-5435.12,14.0,-5225.53,8.0,10534.98,0.0,0.0,4.0,-6960.69,16.0,2307.44,6.0,16730.45,8.0,35652.87,0.0,0.0,12.0,2727.84
271,2023-05-15,2023-05-22,bullish,"GOOGL, AAPL, NVDA","JPM, TSLA",20.0,3.49,193626.99,1.4,2710000.0,5749253.9,3039253.9,3621566.89,911566.89,"The portfolio tilts toward stocks with strong trend structure, bullish EMA alignment, positive or improving MACD, and solid ADX/OBV confirmation, while trimming names that look extended on short-term momentum. GOOGL, AAPL, NVDA, AMZN, and MSFT offer the best combination of trend strength and near-term continuation potential, while META and LLY are kept smaller due to mixed momentum or overbought conditions. JPM and TSLA are avoided because their setups are weaker or bearish, and a 20% cash buffer helps manage one-week horizon risk and high mega-cap correlation.",12.0,8252.56,11.0,46921.47,6.0,13201.77,0.0,0.0,0.0,0.0,10.0,21040.51,11.0,20938.52,14.0,57010.62,8.0,26793.44,8.0,-531.9
272,2023-05-22,2023-05-30,bullish,"NVDA, MSFT, AVGO","TSLA, LLY",8.0,7.94,457313.81,0.33,2720000.0,6216567.71,3496567.71,3643620.37,923620.37,"The portfolio leans bullish because most names show strong trend structure with 4/4 EMA alignment, positive or improving MACD, and solid ADX readings, but many are also short-term overbought near upper Bollinger Bands. I am emphasizing the strongest trend-plus-momentum setups with better confirmation such as NVDA, MSFT, AVGO, AAPL, AMZN, and GOOGL, while keeping some cash and smaller weights in stretched or mixed-signal names like TSLA and LLY to manage one-week pullback risk. JPM adds sector diversification but gets a modest weight due to weaker relative momentum and OBV softness.",10.0,10248.96,16.0,264095.12,8.0,26347.1,8.0,-1902.64,4.0,14990.47,12.0,21582.41,10.0,33300.62,10.0,-13862.74,10.0,106097.55,4.0,-3583.03
273,2023-05-30,2023-06-06,bullish,"GOOGL, MSFT, AAPL","TSLA, JPM, LLY",10.0,1.95,121632.1,1.87,2730000.0,6348199.82,3618199.82,3721879.02,991879.02,"The portfolio leans toward large-cap tech names with strong trend alignment, bullish MACD, and solid ADX, while favoring relatively less extended setups such as GOOGL, MSFT, and AAPL over the most overbought momentum names. I keep moderate exposure to NVDA, META, AMZN, and AVGO because their trends are powerful but short-term upside may be constrained by stretched momentum, and I underweight TSLA, JPM, and LLY due to weaker signal quality or mixed momentum. A 10% cash buffer helps manage one-week horizon risk given broad overbought conditions across growth stocks.",12.0,8049.23,8.0,-18094.01,10.0,20397.87,6.0,5109.54,4.0,24948.37,14.0,6500.85,10.0,25334.14,16.0,43020.66,5.0,-5169.82,5.0,11535.27
274,2023-06-06,2023-06-13,neutral,"MSFT, AAPL, GOOGL","TSLA, META, LLY",15.0,1.71,108612.87,2.02,2740000.0,6466812.69,3726812.69,3807121.68,1067121.68,"The portfolio leans into strong trend-following large-cap names with clean EMA alignment, bullish MACD, and strong ADX, while moderating exposure where momentum looks stretched near upper Bollinger bands or volume/OBV confirmation is weaker. MSFT, AAPL, and GOOGL offer the best balance of trend strength and lower short-term overheating risk, while JPM adds sector diversification; cash is held due to broad overbought conditions across many growth names and elevated one-week mean-reversion risk.",14.0,20364.97,8.0,31161.0,5.0,234.52,10.0,12229.06,3.0,32234.88,14.0,1627.28,8.0,200.88,12.0,-20856.05,6.0,29514.92,5.0,1901.42
275,2023-06-13,2023-06-21,neutral,"GOOGL, AMZN, JPM","TSLA, META, LLY",10.0,0.14,8879.21,-0.39,2750000.0,6485691.89,3735691.89,3802086.07,1052086.07,"The portfolio leans moderately bullish but stays selective because many names show strong trend alignment alongside short-term overbought conditions. I favor GOOGL, AMZN, JPM, AAPL, and MSFT for better balance between trend strength and less extreme momentum, while reducing exposure to names with higher reversal risk or bearish MACD divergence such as TSLA, META, and LLY. A 10% cash buffer helps manage one-week horizon risk in a crowded mega-cap growth tape.",12.0,2755.94,8.0,25552.32,6.0,14781.23,12.0,1641.78,0.0,0.0,10.0,-1414.36,12.0,-11229.34,16.0,-27449.17,8.0,-2106.38,6.0,6347.2
276,2023-06-21,2023-06-28,neutral,"AAPL, JPM, AVGO","GOOGL, TSLA",10.0,0.25,16242.42,0.33,2760000.0,6511934.31,3751934.31,3824794.78,1064794.78,"The portfolio leans toward stocks with strong trend structure, bullish EMA alignment, positive or improving MACD, and solid ADX, while trimming positions where momentum looks stretched or short-term confirmation is weak. AAPL, JPM, AVGO, and LLY offer the best mix of trend strength and comparatively better risk-adjusted setups, while NVDA, META, and TSLA remain attractive but are sized smaller due to overbought conditions and elevated volatility; cash is retained as a buffer given mixed breadth and several names showing weakening volume/OBV.",16.0,29886.68,8.0,-23275.54,9.0,7576.46,12.0,-20429.12,5.0,-4030.7,8.0,3567.61,7.0,15335.1,4.0,-797.48,11.0,236.02,10.0,8173.39
277,2023-06-28,2023-07-06,neutral,"LLY, AAPL, AMZN","JPM, GOOGL",30.0,1.1,71825.89,0.75,2770000.0,6593760.2,3823760.2,3863530.04,1093530.04,"For a 1-week horizon, I favor names with strong primary uptrends, solid EMA/SMA alignment, and stronger ADX/OBV support while discounting those showing short-term MACD deterioration or overbought extension. AAPL, LLY, AMZN, MSFT, META, and AVGO retain constructive trend structure, but elevated concentration in mega-cap tech and several bearish MACD readings argue for a sizable cash buffer. I would avoid JPM and GOOGL because their trend quality is weaker, momentum is softer, and downside directional signals are more pronounced.",12.0,10586.73,6.0,9383.9,8.0,12253.34,0.0,0.0,5.0,25834.23,9.0,9472.68,10.0,-3436.85,0.0,0.0,8.0,36.92,12.0,7694.94
278,2023-07-06,2023-07-13,neutral,"AAPL, MSFT, LLY","TSLA, GOOGL",10.0,1.97,130056.8,2.25,2780000.0,6733817.0,3953817.0,3960751.86,1180751.86,"The portfolio leans toward stocks with strong multi-timeframe uptrends, positive EMA/SMA structure, and either bullish or only mildly weakening momentum, with AAPL, MSFT, JPM, and LLY offering the best balance of trend quality and lower short-term volatility. Exposure is reduced in names showing bearish MACD divergence, overbought conditions, weaker trend alignment, or higher volatility such as TSLA and GOOGL, while a 10% cash buffer is retained for risk control given mixed short-term momentum across several mega-cap growth names.",18.0,-7870.39,8.0,48610.25,8.0,38755.45,10.0,26099.63,4.0,1299.07,12.0,3227.67,8.0,24447.7,4.0,9742.62,8.0,26390.12,10.0,-40645.32
279,2023-07-13,2023-07-20,neutral,"META, JPM, AAPL","LLY, TSLA",15.0,-0.7,-47174.58,0.58,2790000.0,6696642.42,3906642.42,3993893.09,1203893.09,"The portfolio leans moderately risk-on but keeps a meaningful cash buffer because many growth names are in strong uptrends yet also short-term extended, with several showing bearish MACD divergences or overbought momentum. I favor stocks with strong trend structure plus better confirmation from ADX, OBV, and MACD such as META, JPM, AAPL, and GOOGL, while trimming exposure to the most stretched names like NVDA and TSLA and avoiding LLY due to weak trend alignment, negative momentum, and downside pressure.",11.0,10083.52,7.0,-4692.23,12.0,-28119.14,12.0,39574.12,6.0,-21840.36,10.0,8285.61,8.0,-17434.5,11.0,-31807.6,8.0,-1224.0,0.0,0.0
280,2023-07-20,2023-07-27,neutral,"NVDA, MSFT, AAPL","TSLA, GOOGL",20.0,-0.46,-31024.77,0.07,2800000.0,6675617.65,3875617.65,4006638.03,1206638.03,"I favor stocks with strong multi-timeframe uptrends, positive or improving MACD, solid ADX, and supportive volume/OBV trends. NVDA and MSFT screen best on trend strength and momentum quality, while AAPL and META remain constructive but slightly less compelling due to softer momentum confirmation. I am keeping a meaningful cash buffer because several names are extended, mega-cap tech correlation is high, and JPM, AMZN, GOOGL, TSLA, and LLY show mixed or less favorable short-term setups for a 1-week horizon.",14.0,437.55,16.0,8957.91,10.0,20373.54,4.0,-223.34,0.0,0.0,16.0,-49960.98,4.0,-3529.81,0.0,0.0,8.0,3134.61,8.0,-10214.25
281,2023-07-27,2023-08-03,neutral,"GOOGL, JPM, AAPL","TSLA, MSFT, LLY",15.0,-0.63,-42272.58,-0.81,2810000.0,6643345.07,3833345.07,3984237.91,1174237.91,"I favor names with strong trend structure, supportive ADX, and either bullish or less-deteriorated momentum: GOOGL stands out with bullish MACD, strong DI spread, and volume confirmation, while JPM has the strongest trend strength and positive MACD. AAPL, NVDA, and AVGO remain in uptrends but have mildly weakening MACD, so I size them moderately; I avoid TSLA and MSFT because both show broken near-term trend alignment, bearish momentum, and weak volume/OBV, while keeping some cash due to mixed short-term signals across mega-cap tech.",12.0,-8511.86,10.0,-20173.38,8.0,2539.47,16.0,2262.53,0.0,0.0,0.0,0.0,4.0,1376.22,22.0,-10798.25,10.0,-6397.33,3.0,-2569.98
282,2023-08-03,2023-08-10,neutral,"GOOGL, META, JPM","TSLA, MSFT",15.0,0.06,4147.06,-0.65,2820000.0,6657492.13,3837492.13,3968163.77,1148163.77,"For a 1-week horizon, I favor names with the strongest trend structure and better near-term confirmation: GOOGL stands out with 4/4 EMA alignment, bullish MACD, and positive ADX, while META, JPM, and AVGO retain strong uptrends despite mild short-term momentum cooling. I am keeping meaningful cash because many mega-cap tech names show bearish MACD histograms, weak OBV, and low/soft volume, which raises short-term pullback risk; I avoid TSLA and MSFT due to the weakest near-term technical setups among the group.",5.0,-22970.17,6.0,-19074.47,14.0,-22157.28,12.0,-14247.14,0.0,0.0,0.0,0.0,10.0,49805.9,22.0,14130.26,11.0,-34799.66,5.0,53459.62
283,2023-08-10,2023-08-17,neutral,"AMZN, GOOGL, META","AVGO, TSLA, NVDA",15.0,-1.64,-109227.77,-2.16,2830000.0,6558264.36,3728264.36,3892339.42,1062339.42,"For a 1-week horizon, I favor names with the strongest combination of trend quality and near-term confirmation: AMZN and GOOGL have clean 4/4 EMA alignment, bullish MACD, and decent ADX, while META and JPM retain constructive medium-term trends despite short-term MACD softness. I am underweight or avoiding stocks showing strong bearish trend pressure and weak volume confirmation near lower Bollinger bands, including NVDA, TSLA, AVGO, and to a lesser extent AAPL/MSFT; I keep a meaningful cash buffer because several mega-cap tech names show short-term corrective behavior, making the overall setup mixed rather than fully risk-on.",5.0,-7436.63,3.0,4508.91,8.0,-36026.35,7.0,-14984.06,3.0,-21295.54,5.0,-6245.68,22.0,-48485.6,20.0,2364.91,2.0,-2499.62,10.0,20871.88
284,2023-08-17,2023-08-24,neutral,"GOOGL, LLY, AMZN","TSLA, JPM, META",20.0,1.04,68511.54,0.14,2840000.0,6636775.9,3796775.9,3907706.05,1067706.05,"For a 1-week horizon, I prefer names with stronger trend structure and better relative technical resilience. GOOGL and LLY stand out with 4/4 EMA alignment, strong broader trend support, and comparatively better momentum/volume confirmation, while AMZN and NVDA offer more balanced setups than the deeply broken oversold names. I am keeping a meaningful cash buffer because many large-cap tech charts still show bearish MACD readings and several stocks are only oversold within strong downswings, which raises short-term downside and correlation risk.",6.0,5390.51,8.0,46304.49,3.0,1147.36,2.0,-1237.38,0.0,0.0,5.0,3202.46,12.0,-12589.42,24.0,-1698.69,3.0,6518.23,17.0,21473.97
285,2023-08-24,2023-08-31,neutral,"NVDA, GOOGL, MSFT","META, JPM, TSLA",15.0,3.78,251461.57,3.08,2850000.0,6898237.47,4048237.47,4038405.36,1188405.36,"For a 1-week horizon, I favor names with stronger trend structure, supportive volume, and either bullish MACD or resilient price positioning: NVDA and GOOGL stand out most, while MSFT, AVGO, AMZN, and LLY provide diversified exposure with mixed but still acceptable setups. I am keeping a meaningful cash buffer because several mega-cap tech names show weakening short-term momentum, and bearish trend signals in AAPL, META, JPM, and TSLA reduce broad market conviction. The portfolio leans selectively bullish but remains risk-aware given elevated dispersion and short-horizon uncertainty.",3.0,12989.82,22.0,67963.05,0.0,0.0,0.0,0.0,0.0,0.0,12.0,19418.71,8.0,24885.08,20.0,65453.69,10.0,53231.15,10.0,7520.07
286,2023-08-31,2023-09-08,neutral,"NVDA, GOOGL, AVGO","JPM, LLY",10.0,-2.49,-172255.68,-1.07,2860000.0,6735981.78,3875981.78,4004986.25,1144986.25,"The portfolio tilts toward large-cap tech names with the strongest trend confirmation: NVDA, GOOGL, AVGO, AAPL, and MSFT all show favorable medium-term trend structure, generally bullish MACD/ADX profiles, and supportive OBV trends. I am moderating position sizes because several leaders are short-term overbought near or above upper Bollinger Bands, which raises pullback risk over a 1-week horizon; therefore I keep 10% in cash and avoid JPM, where trend and volume signals remain weak despite oversold conditions.",12.0,-42757.75,14.0,-74131.11,4.0,1867.79,0.0,0.0,10.0,-25643.57,12.0,16465.45,10.0,1101.23,14.0,1491.53,12.0,-58691.84,2.0,8042.57
287,2023-09-08,2023-09-15,neutral,"GOOGL, MSFT, AMZN","JPM, AVGO, AAPL",20.0,0.8,53852.72,-0.48,2870000.0,6799834.5,3929834.5,3995610.64,1125610.64,"For a 1-week horizon, I favor names with strong trend structure, bullish MACD confirmation, and supportive OBV/volume behavior: GOOGL, MSFT, AMZN, and META stand out as the best risk-adjusted longs. I am keeping a meaningful cash buffer because several stocks are extended or mixed on momentum, while JPM, AVGO, and AAPL show weaker short-term technical setups; LLY is strong structurally but extremely overbought, so I keep it small.",3.0,-3600.53,4.0,-9900.19,12.0,6576.36,0.0,0.0,8.0,56226.47,16.0,-13077.44,14.0,14757.9,18.0,9081.7,0.0,0.0,5.0,-6211.56
288,2023-09-15,2023-09-22,neutral,"GOOGL, AMZN, META","AAPL, NVDA, AVGO",14.0,-3.99,-271923.55,-2.92,2880000.0,6537910.95,3657910.95,3888614.32,1008614.32,"For a 1-week horizon, I favor names with the best combination of positive trend structure, bullish MACD, solid ADX, and manageable volatility: GOOGL, AMZN, META, MSFT, and JPM. I am avoiding AAPL and NVDA because both show weak near-term trend/momentum with bearish MACD and declining OBV, while AVGO also has soft trend confirmation; I keep a meaningful cash buffer because several leaders are somewhat extended and short-term market conditions look mixed rather than decisively risk-on.",0.0,0.0,0.0,0.0,14.0,-3904.81,14.0,-19732.55,8.0,-58590.54,12.0,-32690.18,14.0,-76533.63,16.0,-56699.06,0.0,0.0,8.0,-23772.79
289,2023-09-22,2023-09-29,neutral,"META, JPM, GOOGL","NVDA, TSLA, MSFT",35.0,-0.28,-18535.2,-0.68,2890000.0,6529375.75,3639375.75,3871984.69,981984.69,"The setup is broadly cautious for a 1-week horizon: many names show bearish MACD, weak EMA alignment, negative OBV trends, and prices near lower Bollinger Bands, which argues for elevated cash. I favor relatively resilient names with better balance between trend support and less-stretched downside conditions—META for stronger volume/OBV, JPM for lower volatility and improving MACD histogram, GOOGL for moderate trend support, and selective smaller positions in LLY, AVGO, and AAPL for potential oversold mean reversion. I avoid the weakest short-term technical profiles where strong downtrends and bearish momentum dominate, especially NVDA, TSLA, MSFT, and AMZN.",5.0,-6705.62,0.0,0.0,16.0,3958.35,14.0,-4466.22,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3679.9,8.0,947.74,10.0,-15949.34
290,2023-09-29,2023-10-06,neutral,"META, GOOGL, NVDA","AAPL, MSFT, AMZN",40.0,3.0,196270.01,0.48,2900000.0,6735645.76,3835645.76,3900691.74,1000691.74,"The setup across the universe is mixed to bearish for a 1-week horizon, with many names below short-term averages and showing negative MACD. I favor relative-strength names with better trend structure or rebound potential such as META, GOOGL, and NVDA, while keeping a large cash buffer because broad participation and volume confirmation are weak. Small tactical exposure to TSLA and LLY captures oversold bounce potential, but risk is capped due to elevated volatility and bearish momentum.",0.0,0.0,14.0,47628.8,18.0,59675.81,0.0,0.0,8.0,21555.74,0.0,0.0,0.0,0.0,16.0,53730.22,0.0,0.0,4.0,13679.45
291,2023-10-06,2023-10-13,neutral,"NVDA, GOOGL, MSFT","AMZN, JPM",15.0,0.69,46650.78,0.46,2910000.0,6792296.54,3882296.54,3928536.3,1018536.3,"I favor stocks with strong trend structure, bullish MACD, supportive ADX, and positive OBV, while trimming names that look extended near upper Bollinger bands or have conflicting momentum. NVDA, GOOGL, MSFT, TSLA, and AAPL offer the best mix of trend quality and near-term upside, while AMZN and JPM show weaker technical setups; I keep a meaningful cash buffer because several leaders are somewhat overbought and the 1-week horizon increases reversal risk.",10.0,5168.79,14.0,-6211.74,8.0,-1266.02,0.0,0.0,10.0,-24364.38,12.0,1162.54,0.0,0.0,14.0,-1510.15,7.0,21183.59,10.0,52488.15
292,2023-10-13,2023-10-20,neutral,"NVDA, GOOGL, AVGO","TSLA, LLY, AMZN",15.0,-3.07,-208879.75,-2.39,2920000.0,6593416.79,3673416.79,3844431.3,924431.3,"The portfolio leans into the strongest trend-following setups with bullish MACD, strong ADX, and favorable EMA/SMA structure, especially NVDA, GOOGL, AVGO, AAPL, and MSFT. I am keeping meaningful cash because several names are extended near upper Bollinger bands and short-term momentum is mixed, which raises pullback risk over a 1-week horizon. TSLA is avoided due to weak trend strength, negative directional bias, and poor volume confirmation, while LLY is kept small because it appears overbought despite exceptional trend strength.",10.0,-22706.02,16.0,-97534.35,8.0,-10444.79,8.0,-18568.43,0.0,0.0,10.0,-2200.11,4.0,-9685.37,14.0,-12202.14,12.0,-27311.47,3.0,-8227.07
293,2023-10-20,2023-10-27,neutral,"LLY, MSFT, AVGO","TSLA, NVDA, JPM",15.0,-2.98,-197071.42,-2.5,2930000.0,6406345.38,3476345.38,3758251.26,828251.26,"For a 1-week horizon, I favor names with the strongest combination of trend quality and near-term technical resilience: LLY has the clearest bullish setup with 4/4 EMA alignment, strong MACD, and high ADX; MSFT and AVGO also show comparatively constructive trend and momentum profiles. I am keeping meaningful cash because many large-cap tech names still have weak OBV trends and mixed/bearish short-term momentum, while deeply oversold names like TSLA and NVDA can remain under pressure despite bounce potential. Small allocations to GOOGL, META, and AAPL reflect moderate upside participation without overcommitting into a mixed tape.",3.0,-5339.88,0.0,0.0,5.0,-12751.13,0.0,0.0,0.0,0.0,22.0,13964.06,0.0,0.0,18.0,-117721.97,17.0,-20081.08,20.0,-55141.42
294,2023-10-27,2023-11-03,bearish,"MSFT, AMZN, LLY","TSLA, JPM, NVDA",25.0,4.73,303330.89,5.85,2940000.0,6719676.27,3779676.27,3988558.34,1048558.34,"The setup is broadly risk-off for a 1-week horizon: most names show bearish MACD, weak EMA positioning, strong negative ADX trends, and declining OBV, so I am keeping a sizable cash buffer. MSFT stands out as the only clear technical leader with bullish MACD, full EMA alignment, and improving volume; AMZN, AVGO, and LLY get smaller tactical weights as relatively less-bearish or potentially mean-reverting setups, while deeply broken downtrends are avoided.",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,178905.16,15.0,81824.23,0.0,0.0,10.0,33920.09,10.0,8681.42
295,2023-11-03,2023-11-10,neutral,"MSFT, AMZN, NVDA","TSLA, GOOGL",15.0,4.64,312524.14,1.36,2950000.0,7042200.41,4092200.41,4053014.31,1103014.31,"I favor stocks with strong trend structure, bullish MACD, supportive ADX, and improving OBV, while trimming names that look extended or have weakening trend signals. MSFT, AMZN, NVDA, AAPL, and AVGO have the best combination of trend strength and momentum, though several are short-term overbought, so I keep a meaningful cash buffer. I avoid TSLA and GOOGL due to weaker trend/momentum alignment and allocate only modestly to defensive or mixed-signal names like JPM, META, and LLY.",12.0,44572.44,14.0,69711.7,8.0,24249.08,6.0,9685.09,0.0,0.0,16.0,51487.36,14.0,33716.36,0.0,0.0,12.0,68470.88,3.0,10631.23
